# x_m;y_m;mue
-47.0000;-177.0000;0.9400
-47.0000;-176.5000;0.9400
-47.0000;-176.0000;0.9400
-47.0000;-175.5000;0.9400
-47.0000;-175.0000;0.9400
-47.0000;-174.5000;0.9400
-47.0000;-174.0000;0.9400
-47.0000;-173.5000;0.9400
-47.0000;-173.0000;0.9400
-47.0000;-172.5000;0.9400
-47.0000;-172.0000;0.9300
-47.0000;-171.5000;0.9300
-47.0000;-171.0000;0.9300
-47.0000;-170.5000;0.9300
-47.0000;-170.0000;0.9300
-47.0000;-169.5000;0.9300
-47.0000;-169.0000;0.9300
-47.0000;-168.5000;0.9300
-47.0000;-168.0000;0.9300
-47.0000;-167.5000;0.9300
-47.0000;-167.0000;0.9300
-47.0000;-166.5000;0.9300
-47.0000;-166.0000;0.9300
-47.0000;-165.5000;0.9300
-47.0000;-165.0000;0.9300
-47.0000;-164.5000;0.9300
-47.0000;-164.0000;0.9300
-47.0000;-163.5000;0.9300
-47.0000;-163.0000;0.9300
-47.0000;-162.5000;0.9200
-47.0000;-162.0000;0.9200
-47.0000;-161.5000;0.9200
-47.0000;-161.0000;0.9200
-47.0000;-160.5000;0.9200
-47.0000;-160.0000;0.9200
-47.0000;-159.5000;0.9200
-47.0000;-159.0000;0.9200
-47.0000;-158.5000;0.9200
-47.0000;-158.0000;0.9200
-47.0000;-157.5000;0.9200
-47.0000;-157.0000;0.9300
-47.0000;-156.5000;0.9300
-47.0000;-156.0000;0.9300
-47.0000;-155.5000;0.9300
-47.0000;-155.0000;0.9300
-47.0000;-154.5000;0.9300
-47.0000;-154.0000;0.9300
-47.0000;-153.5000;0.9300
-47.0000;-153.0000;0.9300
-47.0000;-152.5000;0.9300
-46.5000;-195.0000;1.0000
-46.5000;-194.5000;0.9900
-46.5000;-194.0000;0.9900
-46.5000;-193.5000;0.9900
-46.5000;-193.0000;0.9900
-46.5000;-192.5000;0.9900
-46.5000;-192.0000;0.9800
-46.5000;-191.5000;0.9800
-46.5000;-191.0000;0.9800
-46.5000;-190.5000;0.9800
-46.5000;-190.0000;0.9800
-46.5000;-189.5000;0.9800
-46.5000;-189.0000;0.9800
-46.5000;-188.5000;0.9700
-46.5000;-188.0000;0.9700
-46.5000;-187.5000;0.9700
-46.5000;-187.0000;0.9700
-46.5000;-186.5000;0.9700
-46.5000;-186.0000;0.9700
-46.5000;-185.5000;0.9700
-46.5000;-185.0000;0.9600
-46.5000;-184.5000;0.9600
-46.5000;-184.0000;0.9600
-46.5000;-183.5000;0.9600
-46.5000;-183.0000;0.9600
-46.5000;-182.5000;0.9600
-46.5000;-182.0000;0.9600
-46.5000;-181.5000;0.9500
-46.5000;-181.0000;0.9500
-46.5000;-180.5000;0.9500
-46.5000;-180.0000;0.9500
-46.5000;-179.5000;0.9500
-46.5000;-179.0000;0.9500
-46.5000;-178.5000;0.9500
-46.5000;-178.0000;0.9500
-46.5000;-177.5000;0.9400
-46.5000;-177.0000;0.9400
-46.5000;-176.5000;0.9400
-46.5000;-176.0000;0.9400
-46.5000;-175.5000;0.9400
-46.5000;-175.0000;0.9400
-46.5000;-174.5000;0.9400
-46.5000;-174.0000;0.9400
-46.5000;-173.5000;0.9400
-46.5000;-173.0000;0.9400
-46.5000;-172.5000;0.9300
-46.5000;-172.0000;0.9300
-46.5000;-171.5000;0.9300
-46.5000;-171.0000;0.9300
-46.5000;-170.5000;0.9300
-46.5000;-170.0000;0.9300
-46.5000;-169.5000;0.9300
-46.5000;-169.0000;0.9300
-46.5000;-168.5000;0.9300
-46.5000;-168.0000;0.9300
-46.5000;-167.5000;0.9300
-46.5000;-167.0000;0.9300
-46.5000;-166.5000;0.9300
-46.5000;-166.0000;0.9300
-46.5000;-165.5000;0.9300
-46.5000;-165.0000;0.9300
-46.5000;-164.5000;0.9300
-46.5000;-164.0000;0.9200
-46.5000;-163.5000;0.9200
-46.5000;-163.0000;0.9200
-46.5000;-162.5000;0.9200
-46.5000;-162.0000;0.9200
-46.5000;-161.5000;0.9200
-46.5000;-161.0000;0.9200
-46.5000;-160.5000;0.9200
-46.5000;-160.0000;0.9200
-46.5000;-159.5000;0.9200
-46.5000;-159.0000;0.9200
-46.5000;-158.5000;0.9200
-46.5000;-158.0000;0.9200
-46.5000;-157.5000;0.9200
-46.5000;-157.0000;0.9200
-46.5000;-156.5000;0.9200
-46.5000;-156.0000;0.9200
-46.5000;-155.5000;0.9200
-46.5000;-155.0000;0.9300
-46.5000;-154.5000;0.9300
-46.5000;-154.0000;0.9300
-46.5000;-153.5000;0.9300
-46.5000;-153.0000;0.9300
-46.5000;-152.5000;0.9300
-46.5000;-152.0000;0.9300
-46.5000;-151.5000;0.9300
-46.5000;-151.0000;0.9300
-46.5000;-150.5000;0.9300
-46.5000;-150.0000;0.9300
-46.5000;-149.5000;0.9300
-46.5000;-149.0000;0.9300
-46.5000;-148.5000;0.9300
-46.0000;-196.5000;1.0000
-46.0000;-196.0000;1.0000
-46.0000;-195.5000;0.9900
-46.0000;-195.0000;0.9900
-46.0000;-194.5000;0.9900
-46.0000;-194.0000;0.9900
-46.0000;-193.5000;0.9900
-46.0000;-193.0000;0.9900
-46.0000;-192.5000;0.9900
-46.0000;-192.0000;0.9800
-46.0000;-191.5000;0.9800
-46.0000;-191.0000;0.9800
-46.0000;-190.5000;0.9800
-46.0000;-190.0000;0.9800
-46.0000;-189.5000;0.9800
-46.0000;-189.0000;0.9700
-46.0000;-188.5000;0.9700
-46.0000;-188.0000;0.9700
-46.0000;-187.5000;0.9700
-46.0000;-187.0000;0.9700
-46.0000;-186.5000;0.9700
-46.0000;-186.0000;0.9700
-46.0000;-185.5000;0.9600
-46.0000;-185.0000;0.9600
-46.0000;-184.5000;0.9600
-46.0000;-184.0000;0.9600
-46.0000;-183.5000;0.9600
-46.0000;-183.0000;0.9600
-46.0000;-182.5000;0.9600
-46.0000;-182.0000;0.9600
-46.0000;-181.5000;0.9500
-46.0000;-181.0000;0.9500
-46.0000;-180.5000;0.9500
-46.0000;-180.0000;0.9500
-46.0000;-179.5000;0.9500
-46.0000;-179.0000;0.9500
-46.0000;-178.5000;0.9500
-46.0000;-178.0000;0.9500
-46.0000;-177.5000;0.9400
-46.0000;-177.0000;0.9400
-46.0000;-176.5000;0.9400
-46.0000;-176.0000;0.9400
-46.0000;-175.5000;0.9400
-46.0000;-175.0000;0.9400
-46.0000;-174.5000;0.9400
-46.0000;-174.0000;0.9400
-46.0000;-173.5000;0.9400
-46.0000;-173.0000;0.9300
-46.0000;-172.5000;0.9300
-46.0000;-172.0000;0.9300
-46.0000;-171.5000;0.9300
-46.0000;-171.0000;0.9300
-46.0000;-170.5000;0.9300
-46.0000;-170.0000;0.9300
-46.0000;-169.5000;0.9300
-46.0000;-169.0000;0.9300
-46.0000;-168.5000;0.9300
-46.0000;-168.0000;0.9300
-46.0000;-167.5000;0.9300
-46.0000;-167.0000;0.9300
-46.0000;-166.5000;0.9300
-46.0000;-166.0000;0.9300
-46.0000;-165.5000;0.9200
-46.0000;-165.0000;0.9200
-46.0000;-164.5000;0.9200
-46.0000;-164.0000;0.9200
-46.0000;-163.5000;0.9200
-46.0000;-163.0000;0.9200
-46.0000;-162.5000;0.9200
-46.0000;-162.0000;0.9200
-46.0000;-161.5000;0.9200
-46.0000;-161.0000;0.9200
-46.0000;-160.5000;0.9200
-46.0000;-160.0000;0.9200
-46.0000;-159.5000;0.9200
-46.0000;-159.0000;0.9200
-46.0000;-158.5000;0.9200
-46.0000;-158.0000;0.9200
-46.0000;-157.5000;0.9200
-46.0000;-157.0000;0.9200
-46.0000;-156.5000;0.9200
-46.0000;-156.0000;0.9200
-46.0000;-155.5000;0.9200
-46.0000;-155.0000;0.9200
-46.0000;-154.5000;0.9200
-46.0000;-154.0000;0.9300
-46.0000;-153.5000;0.9300
-46.0000;-153.0000;0.9300
-46.0000;-152.5000;0.9300
-46.0000;-152.0000;0.9300
-46.0000;-151.5000;0.9300
-46.0000;-151.0000;0.9300
-46.0000;-150.5000;0.9300
-46.0000;-150.0000;0.9300
-46.0000;-149.5000;0.9300
-46.0000;-149.0000;0.9300
-46.0000;-148.5000;0.9300
-46.0000;-148.0000;0.9300
-46.0000;-147.5000;0.9300
-46.0000;-147.0000;0.9300
-46.0000;-146.5000;0.9300
-46.0000;-146.0000;0.9300
-46.0000;-145.5000;0.9400
-46.0000;-145.0000;0.9400
-46.0000;-144.5000;0.9400
-45.5000;-198.0000;1.0100
-45.5000;-197.5000;1.0000
-45.5000;-197.0000;1.0000
-45.5000;-196.5000;1.0000
-45.5000;-196.0000;1.0000
-45.5000;-195.5000;0.9900
-45.5000;-195.0000;0.9900
-45.5000;-194.5000;0.9900
-45.5000;-194.0000;0.9900
-45.5000;-193.5000;0.9900
-45.5000;-193.0000;0.9900
-45.5000;-192.5000;0.9800
-45.5000;-192.0000;0.9800
-45.5000;-191.5000;0.9800
-45.5000;-191.0000;0.9800
-45.5000;-190.5000;0.9800
-45.5000;-190.0000;0.9800
-45.5000;-189.5000;0.9800
-45.5000;-189.0000;0.9700
-45.5000;-188.5000;0.9700
-45.5000;-188.0000;0.9700
-45.5000;-187.5000;0.9700
-45.5000;-187.0000;0.9700
-45.5000;-186.5000;0.9700
-45.5000;-186.0000;0.9700
-45.5000;-185.5000;0.9600
-45.5000;-185.0000;0.9600
-45.5000;-184.5000;0.9600
-45.5000;-184.0000;0.9600
-45.5000;-183.5000;0.9600
-45.5000;-183.0000;0.9600
-45.5000;-182.5000;0.9600
-45.5000;-182.0000;0.9500
-45.5000;-181.5000;0.9500
-45.5000;-181.0000;0.9500
-45.5000;-180.5000;0.9500
-45.5000;-180.0000;0.9500
-45.5000;-179.5000;0.9500
-45.5000;-179.0000;0.9500
-45.5000;-178.5000;0.9500
-45.5000;-178.0000;0.9400
-45.5000;-177.5000;0.9400
-45.5000;-177.0000;0.9400
-45.5000;-176.5000;0.9400
-45.5000;-176.0000;0.9400
-45.5000;-175.5000;0.9400
-45.5000;-175.0000;0.9400
-45.5000;-174.5000;0.9400
-45.5000;-174.0000;0.9400
-45.5000;-173.5000;0.9300
-45.5000;-173.0000;0.9300
-45.5000;-172.5000;0.9300
-45.5000;-172.0000;0.9300
-45.5000;-171.5000;0.9300
-45.5000;-171.0000;0.9300
-45.5000;-170.5000;0.9300
-45.5000;-170.0000;0.9300
-45.5000;-169.5000;0.9300
-45.5000;-169.0000;0.9300
-45.5000;-168.5000;0.9300
-45.5000;-168.0000;0.9300
-45.5000;-167.5000;0.9300
-45.5000;-167.0000;0.9300
-45.5000;-166.5000;0.9200
-45.5000;-166.0000;0.9200
-45.5000;-165.5000;0.9200
-45.5000;-165.0000;0.9200
-45.5000;-164.5000;0.9200
-45.5000;-164.0000;0.9200
-45.5000;-163.5000;0.9200
-45.5000;-163.0000;0.9200
-45.5000;-162.5000;0.9200
-45.5000;-162.0000;0.9200
-45.5000;-161.5000;0.9200
-45.5000;-161.0000;0.9200
-45.5000;-160.5000;0.9200
-45.5000;-160.0000;0.9200
-45.5000;-159.5000;0.9200
-45.5000;-159.0000;0.9200
-45.5000;-158.5000;0.9200
-45.5000;-158.0000;0.9200
-45.5000;-157.5000;0.9200
-45.5000;-157.0000;0.9200
-45.5000;-156.5000;0.9200
-45.5000;-156.0000;0.9200
-45.5000;-155.5000;0.9200
-45.5000;-155.0000;0.9200
-45.5000;-154.5000;0.9200
-45.5000;-154.0000;0.9200
-45.5000;-153.5000;0.9200
-45.5000;-153.0000;0.9300
-45.5000;-152.5000;0.9300
-45.5000;-152.0000;0.9300
-45.5000;-151.5000;0.9300
-45.5000;-151.0000;0.9300
-45.5000;-150.5000;0.9300
-45.5000;-150.0000;0.9300
-45.5000;-149.5000;0.9300
-45.5000;-149.0000;0.9300
-45.5000;-148.5000;0.9300
-45.5000;-148.0000;0.9300
-45.5000;-147.5000;0.9300
-45.5000;-147.0000;0.9300
-45.5000;-146.5000;0.9300
-45.5000;-146.0000;0.9300
-45.5000;-145.5000;0.9300
-45.5000;-145.0000;0.9400
-45.5000;-144.5000;0.9400
-45.5000;-144.0000;0.9400
-45.5000;-143.5000;0.9400
-45.5000;-143.0000;0.9400
-45.5000;-142.5000;0.9400
-45.5000;-142.0000;0.9400
-45.5000;-141.5000;0.9400
-45.5000;-141.0000;0.9400
-45.0000;-199.0000;1.0100
-45.0000;-198.5000;1.0000
-45.0000;-198.0000;1.0000
-45.0000;-197.5000;1.0000
-45.0000;-197.0000;1.0000
-45.0000;-196.5000;1.0000
-45.0000;-196.0000;1.0000
-45.0000;-195.5000;0.9900
-45.0000;-195.0000;0.9900
-45.0000;-194.5000;0.9900
-45.0000;-194.0000;0.9900
-45.0000;-193.5000;0.9900
-45.0000;-193.0000;0.9900
-45.0000;-192.5000;0.9800
-45.0000;-192.0000;0.9800
-45.0000;-191.5000;0.9800
-45.0000;-191.0000;0.9800
-45.0000;-190.5000;0.9800
-45.0000;-190.0000;0.9800
-45.0000;-189.5000;0.9800
-45.0000;-189.0000;0.9700
-45.0000;-188.5000;0.9700
-45.0000;-188.0000;0.9700
-45.0000;-187.5000;0.9700
-45.0000;-187.0000;0.9700
-45.0000;-186.5000;0.9700
-45.0000;-186.0000;0.9600
-45.0000;-185.5000;0.9600
-45.0000;-185.0000;0.9600
-45.0000;-184.5000;0.9600
-45.0000;-184.0000;0.9600
-45.0000;-183.5000;0.9600
-45.0000;-183.0000;0.9600
-45.0000;-182.5000;0.9500
-45.0000;-182.0000;0.9500
-45.0000;-181.5000;0.9500
-45.0000;-181.0000;0.9500
-45.0000;-180.5000;0.9500
-45.0000;-180.0000;0.9500
-45.0000;-179.5000;0.9500
-45.0000;-179.0000;0.9500
-45.0000;-178.5000;0.9400
-45.0000;-178.0000;0.9400
-45.0000;-177.5000;0.9400
-45.0000;-177.0000;0.9400
-45.0000;-176.5000;0.9400
-45.0000;-176.0000;0.9400
-45.0000;-175.5000;0.9400
-45.0000;-175.0000;0.9400
-45.0000;-174.5000;0.9400
-45.0000;-174.0000;0.9400
-45.0000;-173.5000;0.9300
-45.0000;-173.0000;0.9300
-45.0000;-172.5000;0.9300
-45.0000;-172.0000;0.9300
-45.0000;-171.5000;0.9300
-45.0000;-171.0000;0.9300
-45.0000;-170.5000;0.9300
-45.0000;-170.0000;0.9300
-45.0000;-169.5000;0.9300
-45.0000;-169.0000;0.9300
-45.0000;-168.5000;0.9300
-45.0000;-168.0000;0.9300
-45.0000;-167.5000;0.9300
-45.0000;-167.0000;0.9200
-45.0000;-166.5000;0.9200
-45.0000;-166.0000;0.9200
-45.0000;-165.5000;0.9200
-45.0000;-165.0000;0.9200
-45.0000;-164.5000;0.9200
-45.0000;-164.0000;0.9200
-45.0000;-163.5000;0.9200
-45.0000;-163.0000;0.9200
-45.0000;-162.5000;0.9200
-45.0000;-162.0000;0.9200
-45.0000;-161.5000;0.9200
-45.0000;-161.0000;0.9200
-45.0000;-160.5000;0.9200
-45.0000;-160.0000;0.9200
-45.0000;-159.5000;0.9200
-45.0000;-159.0000;0.9200
-45.0000;-158.5000;0.9200
-45.0000;-158.0000;0.9200
-45.0000;-157.5000;0.9200
-45.0000;-157.0000;0.9200
-45.0000;-156.5000;0.9200
-45.0000;-156.0000;0.9200
-45.0000;-155.5000;0.9200
-45.0000;-155.0000;0.9200
-45.0000;-154.5000;0.9200
-45.0000;-154.0000;0.9200
-45.0000;-153.5000;0.9200
-45.0000;-153.0000;0.9200
-45.0000;-152.5000;0.9200
-45.0000;-152.0000;0.9300
-45.0000;-151.5000;0.9300
-45.0000;-151.0000;0.9300
-45.0000;-150.5000;0.9300
-45.0000;-150.0000;0.9300
-45.0000;-149.5000;0.9300
-45.0000;-149.0000;0.9300
-45.0000;-148.5000;0.9300
-45.0000;-148.0000;0.9300
-45.0000;-147.5000;0.9300
-45.0000;-147.0000;0.9300
-45.0000;-146.5000;0.9300
-45.0000;-146.0000;0.9300
-45.0000;-145.5000;0.9300
-45.0000;-145.0000;0.9300
-45.0000;-144.5000;0.9400
-45.0000;-144.0000;0.9400
-45.0000;-143.5000;0.9400
-45.0000;-143.0000;0.9400
-45.0000;-142.5000;0.9400
-45.0000;-142.0000;0.9400
-45.0000;-141.5000;0.9400
-45.0000;-141.0000;0.9400
-45.0000;-140.5000;0.9400
-45.0000;-140.0000;0.9400
-45.0000;-139.5000;0.9400
-45.0000;-139.0000;0.9500
-45.0000;-138.5000;0.9500
-45.0000;-138.0000;0.9500
-45.0000;-137.5000;0.9500
-45.0000;-137.0000;0.9500
-44.5000;-200.0000;1.0100
-44.5000;-199.5000;1.0100
-44.5000;-199.0000;1.0000
-44.5000;-198.5000;1.0000
-44.5000;-198.0000;1.0000
-44.5000;-197.5000;1.0000
-44.5000;-197.0000;1.0000
-44.5000;-196.5000;1.0000
-44.5000;-196.0000;0.9900
-44.5000;-195.5000;0.9900
-44.5000;-195.0000;0.9900
-44.5000;-194.5000;0.9900
-44.5000;-194.0000;0.9900
-44.5000;-193.5000;0.9900
-44.5000;-193.0000;0.9900
-44.5000;-192.5000;0.9800
-44.5000;-192.0000;0.9800
-44.5000;-191.5000;0.9800
-44.5000;-191.0000;0.9800
-44.5000;-190.5000;0.9800
-44.5000;-190.0000;0.9800
-44.5000;-189.5000;0.9700
-44.5000;-189.0000;0.9700
-44.5000;-188.5000;0.9700
-44.5000;-188.0000;0.9700
-44.5000;-187.5000;0.9700
-44.5000;-187.0000;0.9700
-44.5000;-186.5000;0.9700
-44.5000;-186.0000;0.9600
-44.5000;-185.5000;0.9600
-44.5000;-185.0000;0.9600
-44.5000;-184.5000;0.9600
-44.5000;-184.0000;0.9600
-44.5000;-183.5000;0.9600
-44.5000;-183.0000;0.9600
-44.5000;-182.5000;0.9500
-44.5000;-182.0000;0.9500
-44.5000;-181.5000;0.9500
-44.5000;-181.0000;0.9500
-44.5000;-180.5000;0.9500
-44.5000;-180.0000;0.9500
-44.5000;-179.5000;0.9500
-44.5000;-179.0000;0.9500
-44.5000;-178.5000;0.9400
-44.5000;-178.0000;0.9400
-44.5000;-177.5000;0.9400
-44.5000;-177.0000;0.9400
-44.5000;-176.5000;0.9400
-44.5000;-176.0000;0.9400
-44.5000;-175.5000;0.9400
-44.5000;-175.0000;0.9400
-44.5000;-174.5000;0.9400
-44.5000;-174.0000;0.9300
-44.5000;-173.5000;0.9300
-44.5000;-173.0000;0.9300
-44.5000;-172.5000;0.9300
-44.5000;-172.0000;0.9300
-44.5000;-171.5000;0.9300
-44.5000;-171.0000;0.9300
-44.5000;-170.5000;0.9300
-44.5000;-170.0000;0.9300
-44.5000;-169.5000;0.9300
-44.5000;-169.0000;0.9300
-44.5000;-168.5000;0.9300
-44.5000;-168.0000;0.9200
-44.5000;-167.5000;0.9200
-44.5000;-167.0000;0.9200
-44.5000;-166.5000;0.9200
-44.5000;-166.0000;0.9200
-44.5000;-165.5000;0.9200
-44.5000;-165.0000;0.9200
-44.5000;-164.5000;0.9200
-44.5000;-164.0000;0.9200
-44.5000;-163.5000;0.9200
-44.5000;-163.0000;0.9200
-44.5000;-162.5000;0.9200
-44.5000;-162.0000;0.9200
-44.5000;-161.5000;0.9200
-44.5000;-161.0000;0.9200
-44.5000;-160.5000;0.9200
-44.5000;-160.0000;0.9200
-44.5000;-159.5000;0.9200
-44.5000;-159.0000;0.9200
-44.5000;-158.5000;0.9200
-44.5000;-158.0000;0.9200
-44.5000;-157.5000;0.9200
-44.5000;-157.0000;0.9200
-44.5000;-156.5000;0.9200
-44.5000;-156.0000;0.9200
-44.5000;-155.5000;0.9200
-44.5000;-155.0000;0.9200
-44.5000;-154.5000;0.9200
-44.5000;-154.0000;0.9200
-44.5000;-153.5000;0.9200
-44.5000;-153.0000;0.9200
-44.5000;-152.5000;0.9200
-44.5000;-152.0000;0.9200
-44.5000;-151.5000;0.9200
-44.5000;-151.0000;0.9300
-44.5000;-150.5000;0.9300
-44.5000;-150.0000;0.9300
-44.5000;-149.5000;0.9300
-44.5000;-149.0000;0.9300
-44.5000;-148.5000;0.9300
-44.5000;-148.0000;0.9300
-44.5000;-147.5000;0.9300
-44.5000;-147.0000;0.9300
-44.5000;-146.5000;0.9300
-44.5000;-146.0000;0.9300
-44.5000;-145.5000;0.9300
-44.5000;-145.0000;0.9300
-44.5000;-144.5000;0.9300
